Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-16 Mon 20:10:54, basic local search, test.txt,100000,0,0,3, 3|4|
2013-12-16 Mon 20:10:55, basic local search, test.txt,200000,0,1,3, 3|4|
2013-12-16 Mon 20:10:56, basic local search, test.txt,300000,0,0,3, 3|4|
2013-12-16 Mon 20:10:57, basic local search, test.txt,400000,0,0,3, 3|4|
2013-12-16 Mon 20:10:58, basic local search, test.txt,500000,0,0,3, 3|4|
2013-12-16 Mon 20:11:00, basic local search, test.txt,600000,0,0,3, 3|4|
2013-12-16 Mon 20:11:02, basic local search, test.txt,700000,0,0,3, 3|4|
2013-12-16 Mon 20:11:05, basic local search, test.txt,800000,0,0,3, 3|4|
2013-12-16 Mon 20:11:07, basic local search, test.txt,900000,0,0,3, 3|4|
2013-12-16 Mon 20:11:10, basic local search, test.txt,1000000,0,0,3, 3|4|
2013-12-17 Tue 10:27:49, basic local search, pmed1.txt,100000,0.006,5,128, 3|13|62|75|97|
2013-12-17 Tue 10:28:20, basic local search, pmed1.txt,200000,0.011,8,127, 7|42|66|78|99|
2013-12-17 Tue 10:29:04, basic local search, pmed1.txt,300000,0.011,12,127, 7|25|42|63|78|
2013-12-17 Tue 10:30:00, basic local search, pmed1.txt,400000,0.01,4,129, 4|13|24|35|79|
2013-12-17 Tue 10:31:13, basic local search, pmed1.txt,500000,0.01,6,127, 7|13|32|66|79|
2013-12-17 Tue 10:32:42, basic local search, pmed1.txt,600000,0.01,4,127, 7|57|67|78|99|
2013-12-17 Tue 10:34:25, basic local search, pmed1.txt,700000,0.012,9,127, 7|13|65|78|99|
2013-12-17 Tue 10:36:10, basic local search, pmed1.txt,800000,0.012,11,127, 9|35|57|63|78|
2013-12-17 Tue 10:38:29, basic local search, pmed1.txt,900000,0.011,6,127, 5|13|32|61|78|
2013-12-17 Tue 10:41:08, basic local search, pmed1.txt,1000000,0.011,4,127, 7|13|32|67|78|
2013-12-17 Tue 11:52:48, tabu search(B=10&A=5), pmed1.txt,100000,0.008,3,127, 5|13|32|66|79|
2013-12-17 Tue 11:53:13, tabu search(B=10&A=5), pmed1.txt,200000,0.014,30,127, 42|60|67|78|99|
2013-12-17 Tue 11:53:52, tabu search(B=10&A=5), pmed1.txt,300000,0.012,5,127, 13|19|32|67|79|
2013-12-17 Tue 11:54:43, tabu search(B=10&A=5), pmed1.txt,400000,0.012,10,127, 35|42|64|78|99|
2013-12-17 Tue 11:55:46, tabu search(B=10&A=5), pmed1.txt,500000,0.013,22,127, 24|35|42|63|78|
2013-12-17 Tue 11:57:03, tabu search(B=10&A=5), pmed1.txt,600000,0.011,8,127, 19|42|65|78|99|
2013-12-17 Tue 11:58:33, tabu search(B=10&A=5), pmed1.txt,700000,0.009,8,127, 42|60|64|78|99|
2013-12-17 Tue 12:00:15, tabu search(B=10&A=5), pmed1.txt,800000,0.008,5,127, 5|42|65|78|99|
2013-12-17 Tue 12:02:09, tabu search(B=10&A=5), pmed1.txt,900000,0.012,14,127, 5|42|65|78|99|
2013-12-17 Tue 12:04:17, tabu search(B=10&A=5), pmed1.txt,1000000,0.009,5,127, 13|19|32|66|79|
2013-12-17 Tue 12:04:26, tabu search(B=10&A=5), pmed2.txt,100000,0.052,317,98, 9|12|16|46|51|60|68|73|77|96|
2013-12-17 Tue 12:04:47, tabu search(B=10&A=5), pmed2.txt,200000,0.016,56,101, 9|11|16|18|45|53|60|68|74|96|
2013-12-17 Tue 12:05:16, tabu search(B=10&A=5), pmed2.txt,300000,0.021,62,98, 9|16|46|52|60|68|73|77|81|96|
2013-12-17 Tue 12:05:58, tabu search(B=10&A=5), pmed2.txt,400000,0.013,32,98, 9|16|46|52|59|68|73|77|81|96|
2013-12-17 Tue 12:06:46, tabu search(B=10&A=5), pmed2.txt,500000,0.034,160,98, 9|11|16|46|52|60|68|73|77|96|
2013-12-17 Tue 12:07:46, tabu search(B=10&A=5), pmed2.txt,600000,0.023,120,100, 2|12|16|18|45|52|55|67|68|74|
2013-12-17 Tue 12:08:59, tabu search(B=10&A=5), pmed2.txt,700000,0.012,31,101, 9|16|45|48|53|60|68|74|82|96|
2013-12-17 Tue 12:10:01, tabu search(B=10&A=5), pmed2.txt,800000,0.011,1,109, 7|22|24|26|37|69|81|83|95|98|
2013-12-17 Tue 12:11:22, tabu search(B=10&A=5), pmed2.txt,900000,0.012,27,98, 9|16|46|52|59|63|68|73|77|96|
